Municipality,SWE
Oslo,"[10.0, 17.0, 11.0, 32.0, 19.0, 7.0, 14.0, 7.0, 11.0, 21.0, 16.0, 17.0, 27.0, 6.0, 7.0, 5.0, 14.0, 15.0, 11.0, 26.0, 19.0, 10.0, 14.0, 18.0, 9.0, 14.0, 14.0, 15.0, 10.0, 10.0, 7.0, 21.0, 24.0, 8.0, 21.0, 9.0, 26.0, 26.0, 13.0, 10.0, 8.0, 7.0, 7.0, 10.0, 18.0, 13.0, 5.0, 7.0, 6.0, 10.0]"
Aremark,"[18.0, 39.0, 75.0, 138.0, 57.0, 15.0, 42.0, 14.0, 19.0, 111.0, 33.0, 35.0, 93.0, 7.0, 44.0, 64.0, 57.0, 85.0, 58.0, 50.0, 79.0, 57.0, 82.0, 48.0, 48.0, 22.0, 23.0, 33.0, 97.0, 34.0, 43.0, 81.0, 33.0, 32.0, 92.0, 15.0, 59.0, 52.0, 33.0, 11.0, 30.0, 16.0, 19.0, 21.0, 29.0, 76.0, 11.0, 10.0, 42.0, 36.0]"
Askim,"[17.0, 30.0, 29.0, 121.0, 37.0, 13.0, 22.0, 15.0, 11.0, 64.0, 31.0, 32.0, 29.0, 4.0, 26.0, 23.0, 43.0, 34.0, 15.0, 71.0, 57.0, 51.0, 57.0, 20.0, 25.0, 15.0, 10.0, 12.0, 42.0, 14.0, 24.0, 74.0, 30.0, 25.0, 45.0, 8.0, 52.0, 55.0, 10.0, 13.0, 19.0, 12.0, 3.0, 15.0, 23.0, 40.0, 12.0, 15.0, 22.0, 24.0]"
Eidsberg,"[15.0, 36.0, 36.0, 131.0, 49.0, 11.0, 23.0, 19.0, 13.0, 76.0, 28.0, 30.0, 33.0, 6.0, 15.0, 25.0, 41.0, 34.0, 15.0, 65.0, 70.0, 60.0, 65.0, 22.0, 26.0, 14.0, 9.0, 17.0, 44.0, 15.0, 24.0, 72.0, 32.0, 25.0, 44.0, 9.0, 45.0, 49.0, 13.0, 9.0, 19.0, 12.0, 3.0, 17.0, 26.0, 49.0, 13.0, 13.0, 24.0, 27.0]"
Fredrikstad,"[13.0, 21.0, 28.0, 97.0, 21.0, 11.0, 37.0, 17.0, 16.0, 34.0, 16.0, 28.0, 26.0, 7.0, 13.0, 3.0, 27.0, 23.0, 19.0, 27.0, 44.0, 59.0, 68.0, 17.0, 13.0, 14.0, 7.0, 6.0, 29.0, 8.0, 23.0, 30.0, 32.0, 13.0, 24.0, 5.0, 49.0, 43.0, 16.0, 8.0, 13.0, 14.0, 1.0, 20.0, 31.0, 12.0, 7.0, 5.0, 15.0, 19.0]"
Halden,"[11.0, 15.0, 24.0, 131.0, 38.0, 9.0, 26.0, 16.0, 13.0, 52.0, 12.0, 24.0, 18.0, 8.0, 18.0, 17.0, 29.0, 22.0, 22.0, 42.0, 45.0, 65.0, 74.0, 18.0, 14.0, 14.0, 10.0, 15.0, 48.0, 6.0, 26.0, 23.0, 26.0, 15.0, 30.0, 5.0, 34.0, 30.0, 18.0, 8.0, 17.0, 13.0, 1.0, 18.0, 18.0, 12.0, 12.0, 9.0, 30.0, 22.0]"
Hobøl,"[20.0, 31.0, 27.0, 111.0, 27.0, 13.0, 25.0, 20.0, 20.0, 48.0, 41.0, 54.0, 38.0, 5.0, 11.0, 22.0, 50.0, 27.0, 19.0, 63.0, 57.0, 35.0, 39.0, 28.0, 29.0, 16.0, 9.0, 12.0, 45.0, 15.0, 28.0, 72.0, 38.0, 29.0, 59.0, 18.0, 57.0, 58.0, 14.0, 12.0, 16.0, 11.0, 4.0, 22.0, 25.0, 35.0, 19.0, 17.0, 26.0, 36.0]"
Hvaler,"[10.0, 22.0, 19.0, 107.0, 39.0, 11.0, 20.0, 24.0, 17.0, 31.0, 20.0, 27.0, 40.0, 12.0, 18.0, 3.0, 26.0, 26.0, 18.0, 33.0, 53.0, 38.0, 49.0, 24.0, 10.0, 18.0, 8.0, 9.0, 33.0, 11.0, 29.0, 40.0, 31.0, 16.0, 22.0, 7.0, 66.0, 41.0, 16.0, 2.0, 19.0, 19.0, 0.0001, 22.0, 33.0, 15.0, 6.0, 14.0, 16.0, 22.0]"
Marker,"[17.0, 39.0, 57.0, 128.0, 70.0, 13.0, 47.0, 32.0, 26.0, 118.0, 48.0, 68.0, 111.0, 22.0, 39.0, 82.0, 85.0, 62.0, 65.0, 63.0, 61.0, 81.0, 83.0, 45.0, 40.0, 46.0, 40.0, 21.0, 64.0, 56.0, 33.0, 113.0, 37.0, 31.0, 119.0, 12.0, 52.0, 39.0, 34.0, 11.0, 27.0, 11.0, 12.0, 21.0, 33.0, 95.0, 19.0, 19.0, 31.0, 89.0]"
Moss,"[15.0, 30.0, 24.0, 102.0, 16.0, 10.0, 32.0, 10.0, 17.0, 43.0, 32.0, 44.0, 43.0, 5.0, 13.0, 8.0, 44.0, 21.0, 15.0, 47.0, 38.0, 38.0, 42.0, 15.0, 21.0, 24.0, 8.0, 17.0, 43.0, 12.0, 33.0, 35.0, 31.0, 13.0, 31.0, 5.0, 53.0, 53.0, 14.0, 15.0, 16.0, 13.0, 1.0, 22.0, 32.0, 13.0, 5.0, 4.0, 16.0, 18.0]"
